code,korean_title,num_of_netizen,key_review,score_male,score_female,scores_per_age
142304,뚜르: 내 생애 최고의 49일,495,이 영화는 30대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,9,9.56,"[8.25, 9.19, 9.32, 9.02, 9.3]"
175040,수영장으로 간 남자들,175,"이 영화는 30대 남성이 좋아하는 스토리, 연출이 뛰어난 영화입니다.",8.57,9.23,"[10.0, 8.98, 8.45, 9.2, 9.19]"
13895,백 투 스쿨,14,"이 영화는 10대 여성이 좋아하는 연출, 연기가 뛰어난 영화입니다.",6.18,10,"[10.0, 6.0, 7.33, 5.0, 7.0]"
174627,헬 페스트,94,이 영화는 30대 남성이 좋아하는 영상미가 뛰어난 영화입니다.,5.84,6.64,"[6.5, 5.35, 6.97, 5.05, 6.67]"
144266,후드,"1,594",이 영화는 30대 남성이 좋아하는 연출이 뛰어난 영화입니다.,5.49,7.21,"[6.1, 5.86, 6.22, 6.14, 5.71]"
194730,섹스튜플리츠,6,이 영화는 10대 여성이 좋아하는 연출이 뛰어난 영화입니다.,2.67,5.33,"[7.0, 1.5, 1.0, 0.0, 6.0]"
154270,몰리스 게임,265,이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.97,8.79,"[9.0, 7.93, 8.42, 8.34, 8.0]"
187336,아더후드,10,이 영화는 40대 여성이 좋아하는 연기가 뛰어난 영화입니다.,6,8.5,"[0.0, 8.5, 7.5, 7.0, 10.0]"
149059,세일즈맨,175,이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.92,7.15,"[7.5, 7.32, 7.55, 8.54, 7.0]"
164139,범블비,"5,872",이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,7.34,8.85,"[8.67, 7.79, 7.56, 7.65, 7.94]"
10922,고령가 소년 살인사건,180,이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,8.24,8.47,"[9.5, 8.81, 8.11, 8.19, 7.47]"
167603,레드 씨 다이빙 리조트,10,이 영화는 40대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,6.56,10,"[0.0, 0.0, 6.5, 6.83, 7.5]"
10062,프레데터 2,300,이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,7.9,8.03,"[8.79, 7.48, 7.89, 8.29, 7.2]"
180026,유혹의 계절,54,이 영화는 40대 남성이 좋아하는 연기가 뛰어난 영화입니다.,8.33,7.61,"[10.0, 8.0, 7.0, 7.94, 8.86]"
146508,죽여주는 여자,"1,514",이 영화는 30대 여성이 좋아하는 연기가 뛰어난 영화입니다.,8.53,9.31,"[7.87, 9.04, 9.1, 8.72, 9.15]"
160721,박화영,"2,265",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.07,8.3,"[8.33, 7.86, 7.35, 6.79, 7.04]"
141206,궁합,"8,874",이 영화는 40대 여성이 좋아하는 연기가 뛰어난 영화입니다.,5.28,6.95,"[6.37, 4.58, 6.24, 7.55, 6.57]"
157974,살인소설,793,이 영화는 20대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,5.31,7,"[5.18, 5.63, 6.04, 6.29, 6.18]"
63969,카모메 식당,"1,502","이 영화는 20대 여성이 좋아하는 영상미, 연출이 뛰어난 영화입니다.",8.04,8.66,"[8.68, 8.42, 8.04, 8.43, 8.67]"
58333,혐오스런 마츠코의 일생,"6,381",이 영화는 20대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,9,9.28,"[9.24, 9.19, 9.07, 8.89, 8.78]"
168298,지금 만나러 갑니다,"13,854",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,8.38,9.08,"[9.58, 8.82, 8.4, 8.41, 8.16]"
38823,불량 공주 모모코,"1,678",이 영화는 10대 여성이 좋아하는 연출이 뛰어난 영화입니다.,8.16,8.37,"[8.39, 8.27, 8.23, 7.77, 7.7]"
140652,너의 결혼식,"17,031",이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,8.07,8.29,"[9.27, 8.25, 7.46, 7.44, 7.9]"
83214,복숭아나무,"1,313",이 영화는 10대 여성이 좋아하는 연기가 뛰어난 영화입니다.,6.47,7.51,"[7.88, 7.21, 6.43, 7.09, 6.44]"
146524,보안관,"9,423",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.19,8.24,"[7.73, 7.45, 7.43, 8.01, 8.39]"
153652,청년경찰,"20,059",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.23,8.29,"[8.89, 7.81, 7.49, 7.28, 7.48]"
120165,해어화,"6,607",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.82,8.33,"[8.98, 8.23, 7.68, 8.01, 8.32]"
41350,야수와 미녀,"3,066",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,8.75,8.57,"[8.89, 8.6, 8.45, 8.6, 8.78]"
74315,고지전,"11,124",이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,8.44,9.08,"[9.04, 8.64, 8.51, 8.61, 8.04]"
93728,관상,"14,705",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.73,8.38,"[8.25, 8.0, 7.87, 8.07, 8.59]"
167105,암수살인,"13,266",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.96,8.38,"[8.31, 8.12, 8.09, 8.11, 8.13]"
91073,박수건달,"11,115",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.61,8.66,"[8.65, 7.82, 7.19, 8.71, 9.3]"
76080,조선명탐정: 각시투구꽃의 비밀,"9,691",이 영화는 10대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.52,8.67,"[8.85, 7.76, 7.4, 8.18, 7.77]"
82906,미확인 동영상 : 절대클릭금지,"3,525",이 영화는 10대 남성이 좋아하는 연기가 뛰어난 영화입니다.,5.84,6.58,"[6.64, 5.46, 5.44, 6.3, 6.35]"
164173,뺑반,"12,900",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,4.61,7.06,"[6.72, 5.5, 5.5, 6.18, 6.41]"
165748,조선명탐정: 흡혈괴마의 비밀,"8,661",이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,6.05,6.92,"[6.15, 5.45, 6.67, 7.3, 6.61]"
84899,원더풀 라디오,"3,443",이 영화는 10대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.67,7.43,"[8.49, 7.16, 6.59, 7.84, 7.38]"
159716,나의 서른에게,233,이 영화는 20대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,7.37,8.93,"[7.5, 8.82, 7.93, 8.67, 8.83]"
164151,변산,"5,161",이 영화는 30대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.07,8.28,"[7.51, 7.02, 7.7, 8.17, 8.5]"
92536,히든 페이스,487,이 영화는 30대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,7.98,8.44,"[8.5, 8.03, 8.11, 8.38, 8.16]"
10101,로마의 휴일,987,이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,9.22,9.43,"[9.36, 9.19, 9.3, 9.19, 9.62]"
148946,키코리키: 황금모자의 비밀,64,이 영화는 30대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,7.6,8.46,"[9.0, 9.0, 8.12, 6.67, 0.0]"
159877,레슬러,"3,353",이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,4.53,4.64,"[3.69, 4.13, 5.02, 4.85, 5.26]"
155716,박열,"9,720",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.29,8.67,"[8.9, 8.06, 7.77, 7.52, 7.44]"
30317,더 셀,621,이 영화는 20대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,7.71,8.67,"[7.81, 8.12, 8.12, 8.13, 8.04]"
175792,올 이즈 굿,2,,0,4,"[0.0, 6.0, 0.0, 2.0, 0.0]"
159848,더 포스트,"1,206",이 영화는 20대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,8.58,9.26,"[8.24, 8.95, 8.79, 8.63, 9.14]"
159146,부에나 비스타 소셜 클럽2: 아디오스,46,이 영화는 30대 남성이 좋아하는 영화입니다.,7.62,9.5,"[0.0, 9.33, 8.0, 9.5, 6.5]"
145292,"당신, 거기 있어줄래요","8,001",이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,8.55,8.96,"[9.34, 8.84, 8.3, 8.29, 8.79]"
186092,우리 사이 어쩌면,15,"이 영화는 30대 여성이 좋아하는 스토리, 연기가 뛰어난 영화입니다.",9.17,7.89,"[0.0, 8.67, 8.78, 10.0, 1.0]"
167099,사바하,"14,805",이 영화는 30대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,7.17,7.57,"[7.13, 7.12, 7.61, 7.43, 6.68]"
92125,헌터 킬러,"4,434",이 영화는 30대 남성이 좋아하는 연출이 뛰어난 영화입니다.,9.33,9.7,"[9.68, 9.49, 9.46, 9.24, 9.28]"
192479,림 오브 더 월드,26,이 영화는 40대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,4.81,3.4,"[9.0, 2.83, 4.56, 3.8, 6.4]"
184233,어제가 오면,20,이 영화는 40대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,5.29,4.83,"[0.0, 6.75, 4.3, 7.5, 1.5]"
65290,도쿄 타워,786,이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,8.75,8.49,"[8.41, 8.67, 8.87, 8.56, 8.59]"
53065,가슴 배구단,309,이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,7.06,5.05,"[6.24, 6.77, 6.91, 7.22, 6.67]"
144215,아토믹 블론드,"1,611",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.67,8.48,"[8.04, 8.13, 7.62, 8.08, 7.83]"
184239,말리부 주니어 구조대,1,,5,0,"[0.0, 0.0, 5.0, 0.0, 0.0]"
192478,와인 컨트리,4,"이 영화는 30대 여성이 좋아하는 스토리, 연출, 연기가 뛰어난 영화입니다.",3,9.33,"[0.0, 9.0, 10.0, 6.0, 0.0]"
31801,봄날은 간다,"2,492",이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,9.14,9.22,"[9.14, 9.17, 9.2, 9.06, 9.32]"
154625,대관람차,159,이 영화는 30대 남성이 좋아하는 영상미가 뛰어난 영화입니다.,7.7,9.03,"[8.33, 8.95, 8.3, 7.0, 8.5]"
168172,로마서 8:37,129,이 영화는 30대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,7.89,9.24,"[9.33, 8.84, 8.76, 7.71, 5.75]"
159747,더 미드와이프,62,이 영화는 40대 여성이 좋아하는 연기가 뛰어난 영화입니다.,8.14,8.64,"[6.0, 7.57, 8.6, 8.55, 9.44]"
37853,범죄의 재구성,"2,231","이 영화는 20대 남성이 좋아하는 스토리, 연출이 뛰어난 영화입니다.",8.84,8.75,"[9.0, 8.67, 8.79, 9.13, 8.84]"
37919,늑대의 유혹,"7,178",이 영화는 10대 여성이 좋아하는 연기가 뛰어난 영화입니다.,5.33,8.56,"[8.34, 6.15, 7.06, 7.34, 7.31]"
83528,북촌방향,570,이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,7.73,7.92,"[9.0, 8.08, 7.78, 7.24, 6.42]"
172798,캡틴 스터비,83,이 영화는 30대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,9.38,9.59,"[10.0, 9.9, 9.68, 8.67, 8.67]"
161944,용의자X적 헌신,49,이 영화는 30대 여성이 좋아하는 연출이 뛰어난 영화입니다.,7.76,9.2,"[9.0, 9.0, 7.65, 8.5, 10.0]"
169899,더 펜션,130,이 영화는 30대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,5.26,7.32,"[5.67, 4.19, 5.52, 6.33, 8.0]"
160009,내 친구 정일우,76,이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,8.28,9.46,"[0.0, 8.38, 8.26, 9.43, 9.33]"
39399,주먹이 운다,"3,294",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,8.97,8.84,"[9.09, 8.87, 8.88, 8.98, 8.9]"
179840,마틸다: 황제의 연인,44,이 영화는 20대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,8.89,6.96,"[4.0, 7.85, 7.3, 5.2, 8.75]"
162265,행복의 나라,76,이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,6.1,8.15,"[2.0, 6.86, 7.31, 6.13, 5.67]"
75744,옥희의 영화,503,이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.81,8.73,"[8.5, 8.22, 8.0, 7.66, 8.37]"
42841,레이크 하우스,657,이 영화는 10대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,7.52,8.4,"[8.59, 7.98, 7.19, 7.49, 8.24]"
72337,"러블리, 스틸",94,이 영화는 20대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,8.32,8.41,"[7.33, 8.96, 8.2, 6.6, 7.5]"
154981,나의 연기 워크샵,49,이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,4,6.2,"[0.0, 4.57, 4.0, 6.0, 1.0]"
146566,메이플쏘프,49,"이 영화는 20대 남성이 좋아하는 스토리, 연출, 연기가 뛰어난 영화입니다.",8.62,7.33,"[5.0, 8.0, 10.0, 7.0, 10.0]"
159827,클레어의 카메라,304,이 영화는 30대 여성이 좋아하는 연기가 뛰어난 영화입니다.,5.3,5.77,"[6.86, 5.82, 5.95, 4.88, 4.08]"
175727,극장판 헬로카봇 : 백악기 시대,"2,197","이 영화는 30대 여성이 좋아하는 영상미, OST, 연출이 뛰어난 영화입니다.",8.18,9.39,"[5.26, 8.21, 9.37, 9.09, 8.0]"
162423,튼튼이의 모험,416,이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,8.2,8.96,"[9.0, 7.78, 8.48, 8.32, 9.04]"
159670,알리바이 닷 컴,35,이 영화는 40대 여성이 좋아하는 연출이 뛰어난 영화입니다.,6.29,6.73,"[6.0, 7.17, 5.36, 8.17, 8.0]"
172040,리즈와 파랑새,371,이 영화는 20대 남성이 좋아하는 영상미가 뛰어난 영화입니다.,8.75,8.68,"[8.94, 8.66, 8.97, 8.22, 8.36]"
159731,한낮의 유성,462,이 영화는 20대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,7.27,8.4,"[8.53, 8.2, 7.36, 7.91, 7.62]"
167107,땐뽀걸즈,550,이 영화는 20대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,8.79,9.66,"[7.76, 9.38, 9.42, 8.81, 9.48]"
75378,파수꾼,"4,318",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,8.93,9.52,"[9.51, 9.26, 8.93, 8.98, 9.01]"
172031,극장판 진격의 거인 2기: 각성의 포효,46,"이 영화는 20대 여성이 좋아하는 스토리, 연출이 뛰어난 영화입니다.",7.92,9.26,"[7.86, 8.89, 8.5, 7.83, 9.0]"
54970,하하하,865,이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.83,8.49,"[8.32, 8.27, 7.95, 7.81, 7.59]"
159894,살아남은 아이,361,이 영화는 40대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.79,8.95,"[8.5, 8.59, 7.9, 8.34, 8.66]"
192477,라스트 썸머,5,,8.5,5.67,"[9.0, 8.0, 6.0, 0.0, 5.0]"
184237,"아무튼, 우리",2,,0,6,"[0.0, 0.0, 6.0, 0.0, 0.0]"
153580,악질경찰,"3,885",이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,5.62,6.56,"[6.25, 5.67, 5.65, 6.1, 5.84]"
181104,유랑지구,"1,161",이 영화는 20대 남성이 좋아하는 영상미가 뛰어난 영화입니다.,5.56,6.65,"[7.24, 6.21, 5.51, 5.17, 5.18]"
142739,바람 바람 바람,"4,867",이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,6.07,5.91,"[6.04, 5.26, 6.56, 6.47, 5.47]"
99752,군도:민란의 시대,"25,848",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,5.96,7.81,"[7.53, 6.56, 6.42, 6.49, 8.48]"
167787,허스토리,"2,443",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,8.37,9.73,"[9.69, 9.61, 9.04, 8.65, 8.44]"
159311,소공녀,"2,885",이 영화는 20대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,8.4,9.02,"[9.19, 8.95, 8.63, 8.33, 8.46]"
192476,썸원 그레이트,18,이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,10,9.59,"[0.0, 9.55, 10.0, 10.0, 8.0]"
192473,슈퍼 몬스터: 우리의 동물 친구들,1,이 영화는 30대 여성이 좋아하는 연출이 뛰어난 영화입니다.,0,10,"[0.0, 0.0, 10.0, 0.0, 0.0]"
192475,퍼펙트 데이트,16,이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,9.14,7.44,"[9.67, 7.78, 8.0, 8.0, 0.0]"
192474,무인도에 누군가 데려간다면,1,,5,0,"[0.0, 0.0, 5.0, 0.0, 0.0]"
154653,툴리,547,이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,8.25,9.41,"[8.89, 9.42, 9.11, 8.56, 8.62]"
163533,안시성,"33,443",이 영화는 30대 여성이 좋아하는 연출이 뛰어난 영화입니다.,6.72,8.92,"[8.54, 7.27, 7.67, 7.96, 8.1]"
152686,유니콘 스토어,8,이 영화는 30대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,3.33,9.6,"[10.0, 9.0, 10.0, 3.33, 0.0]"
164106,협상,"10,349",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,6.39,8.05,"[7.98, 6.7, 7.05, 7.62, 7.43]"
152680,시카리오: 데이 오브 솔다도,"2,535",이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,8.41,8.68,"[8.15, 8.32, 8.55, 8.49, 8.16]"
167602,나를 차버린 스파이,"1,453",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,5.93,9.19,"[9.28, 8.56, 6.78, 6.88, 7.52]"
16707,코 끝에 걸린 사나이,12,이 영화는 40대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.8,10,"[0.0, 1.0, 8.0, 8.88, 0.0]"
152344,언니,"3,684",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,4.58,7.39,"[5.66, 6.0, 5.11, 5.19, 6.17]"
163817,어쩌다 로맨스,62,이 영화는 20대 여성이 좋아하는 연출이 뛰어난 영화입니다.,6.16,8.12,"[8.9, 7.32, 7.28, 6.8, 8.5]"
173833,배드 사마리안,203,"이 영화는 40대 남성이 좋아하는 스토리, 연출이 뛰어난 영화입니다.",6.56,7.98,"[9.1, 6.54, 7.0, 6.72, 8.22]"
144983,붉은 거북,134,이 영화는 40대 남성이 좋아하는 영상미가 뛰어난 영화입니다.,8.8,8.87,"[8.43, 8.26, 9.08, 9.0, 9.31]"
182047,패들턴,4,이 영화는 20대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,10,8.67,"[0.0, 10.0, 0.0, 7.0, 9.5]"
157297,마약왕,"16,343",이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,5.72,6.97,"[4.61, 4.64, 6.5, 7.13, 4.49]"
172420,유전,"3,423",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.16,7.16,"[7.13, 7.24, 7.12, 6.98, 7.3]"
152669,엔테베 작전,133,이 영화는 40대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,4.27,6.63,"[1.5, 4.9, 4.39, 3.96, 6.35]"
154437,내 사랑,"3,444",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,9.33,9.27,"[9.15, 9.05, 9.31, 9.6, 9.49]"
182057,벨벳 버즈소,18,이 영화는 30대 여성이 좋아하는 연기가 뛰어난 영화입니다.,4.64,8.71,"[0.0, 3.2, 9.6, 6.0, 6.0]"
163744,"소녀, 하늘을 날다!",34,"이 영화는 20대 여성이 좋아하는 스토리, 연기가 뛰어난 영화입니다.",5.67,7.53,"[6.75, 6.11, 6.43, 7.0, 7.33]"
140010,사랑하기 때문에,"2,378",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.49,8.51,"[8.78, 8.11, 7.39, 7.41, 8.59]"
182729,폴라,280,이 영화는 40대 남성이 좋아하는 연기가 뛰어난 영화입니다.,8.68,8.4,"[8.8, 7.92, 8.64, 8.79, 8.89]"
153687,공작,"22,902",이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,6.16,6.97,"[6.36, 5.9, 6.61, 6.92, 6.28]"
96967,중화 명탐정,60,"이 영화는 40대 남성이 좋아하는 연출, 연기가 뛰어난 영화입니다.",6.11,7.11,"[10.0, 6.89, 5.89, 6.0, 7.0]"
134880,Io,39,이 영화는 40대 남성이 좋아하는 영상미가 뛰어난 영화입니다.,4.74,3.75,"[0.0, 4.11, 5.08, 4.81, 1.0]"
192471,FYRE: 꿈의 축제에서 악몽의 사기극으로,3,이 영화는 40대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,9,0,"[0.0, 8.0, 0.0, 9.5, 0.0]"
173884,리벤져,"1,040",이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,4.45,5.95,"[3.42, 4.1, 4.82, 4.71, 5.47]"
167697,신과함께-인과 연,"40,299",이 영화는 10대 여성이 좋아하는 연기가 뛰어난 영화입니다.,6.16,8.29,"[8.7, 6.77, 6.65, 7.16, 6.9]"
176622,미스터 앤 미스터 대디,28,이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.53,9.25,"[10.0, 9.5, 7.08, 7.0, 10.0]"
172980,12번째 솔저,381,이 영화는 40대 남성이 좋아하는 연기가 뛰어난 영화입니다.,9.08,9.85,"[9.91, 8.82, 9.22, 9.39, 9.71]"
182005,블랙 미러: 밴더스내치,20,이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,7,8,"[7.0, 7.1, 7.6, 7.33, 10.0]"
143416,미드나잇 선,"2,688",이 영화는 20대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,8.49,9.14,"[9.51, 8.86, 8.29, 8.65, 9.09]"
171475,버드 박스,575,이 영화는 30대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.06,8.56,"[8.26, 7.41, 8.05, 7.59, 8.06]"
156417,너와 100번째 사랑,955,이 영화는 10대 여성이 좋아하는 OST가 뛰어난 영화입니다.,6.75,8.25,"[8.72, 7.7, 6.24, 6.3, 7.33]"
153279,극장판 도라에몽:진구의 남극 꽁꽁 대모험,523,이 영화는 30대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,8.56,9.42,"[9.04, 8.39, 9.53, 9.12, 9.75]"
178097,로마,"2,176",이 영화는 40대 여성이 좋아하는 연출이 뛰어난 영화입니다.,8.31,9.42,"[9.44, 8.67, 8.86, 8.38, 8.82]"
172752,덤플링,9,이 영화는 30대 여성이 좋아하는 연기가 뛰어난 영화입니다.,5,6.83,"[10.0, 5.25, 10.0, 5.0, 5.0]"
127394,모글리: 정글의 전설,30,이 영화는 30대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,5.3,8.7,"[5.5, 5.67, 6.5, 6.8, 7.5]"
165321,케이크메이커,274,"이 영화는 30대 여성이 좋아하는 연출, 연기가 뛰어난 영화입니다.",7.72,8.01,"[7.17, 7.85, 7.98, 8.17, 7.83]"
149730,그링고,29,이 영화는 40대 남성이 좋아하는 연기가 뛰어난 영화입니다.,6.31,4,"[0.0, 8.5, 4.33, 6.18, 6.29]"
158652,저니스 엔드,205,이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,8.31,9.31,"[9.0, 8.94, 8.33, 7.88, 8.63]"
181574,안젤라의 크리스마스,2,"이 영화는 10대 남성이 좋아하는 영상미, 스토리가 뛰어난 영화입니다.",10,6,"[10.0, 6.0, 0.0, 0.0, 0.0]"
155715,7호실,"3,179",이 영화는 10대 여성이 좋아하는 연기가 뛰어난 영화입니다.,5.64,7.09,"[7.03, 6.26, 5.83, 6.84, 7.33]"
159830,너의 췌장을 먹고 싶어,"4,932",이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,8.33,7.7,"[8.55, 7.74, 8.19, 8.38, 8.21]"
199864,크리스마스 연대기: 두 번째 이야기,167,이 영화는 30대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,8.74,9.71,"[9.68, 9.37, 9.51, 9.16, 8.25]"
168059,브레이븐,78,이 영화는 20대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,6.09,8.24,"[4.0, 8.21, 6.05, 6.12, 6.77]"
182513,크리스마스 스위치,4,,7.67,1,"[0.0, 1.0, 7.0, 9.0, 7.0]"
177397,캠 걸스,21,이 영화는 10대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,4,5.12,"[10.0, 3.0, 5.33, 3.8, 8.0]"
178751,카우보이의 노래,55,이 영화는 40대 남성이 좋아하는 연출이 뛰어난 영화입니다.,8.77,9.29,"[9.5, 9.12, 8.75, 8.65, 8.92]"
195681,팔로우 미,158,이 영화는 30대 여성이 좋아하는 연출이 뛰어난 영화입니다.,6,6.88,"[4.73, 6.21, 6.89, 6.57, 6.07]"
168479,식스 빌로우,129,이 영화는 40대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.47,8.83,"[7.5, 8.47, 7.54, 7.7, 8.07]"
171538,아웃로 킹,65,이 영화는 40대 남성이 좋아하는 연출이 뛰어난 영화입니다.,8.53,9,"[0.0, 8.38, 8.41, 8.69, 9.25]"
168018,이스케이프 플랜 2: 하데스,105,이 영화는 40대 남성이 좋아하는 연출이 뛰어난 영화입니다.,2,2.14,"[2.33, 2.11, 1.48, 2.5, 2.62]"
31234,바람의 저편,1,이 영화는 40대 남성이 좋아하는 모든면에서 뛰어난 영화입니다.,10,0,"[0.0, 0.0, 0.0, 0.0, 10.0]"
142324,데스노트: 더 뉴 월드,688,이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,4,4.79,"[5.27, 4.18, 3.63, 4.05, 5.27]"
156091,심야식당2,528,이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,8.41,8.57,"[9.13, 8.61, 8.12, 8.47, 8.47]"
157500,마이펫 오지,363,이 영화는 30대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,8.67,8.04,"[9.14, 8.75, 7.55, 8.38, 10.0]"
133129,"고산자, 대동여지도","4,743",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,6.25,7.88,"[7.82, 6.89, 6.23, 6.85, 7.52]"
140731,분노의 질주: 더 익스트림,"11,095",이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,8.46,9.25,"[9.45, 8.91, 8.52, 8.37, 8.15]"
172769,루킹 글라스,45,"이 영화는 30대 남성이 좋아하는 스토리, 연기가 뛰어난 영화입니다.",2.91,2.33,"[0.0, 2.83, 2.9, 3.55, 1.29]"
109906,인랑,"15,384",이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,3.3,4.54,"[4.32, 3.27, 3.64, 4.23, 3.74]"
171490,나의 작은 시인에게,228,이 영화는 20대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,7.86,8.97,"[9.25, 8.8, 8.6, 8.31, 7.7]"
